session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2020-12-11,2020-12-11 07:31:12.790565 UTC,2020-12-11 12:02:01.784606 UTC,270,7529108.3603947452,United States,mobile,Google,22,Midday,More than 3 hours
2020-11-11,2020-11-11 09:00:04.149405 UTC,2020-11-11 09:13:57.366029 UTC,13,5823061.9157756741,India,desktop,Microsoft,17,Morning,Less than 15 mins
2021-01-16,2021-01-16 08:38:59.19887 UTC,2021-01-16 08:46:14.898993 UTC,7,91133314.4607314875,Italy,desktop,Microsoft,0,Morning,Less than 15 mins
2020-12-11,2020-12-11 00:38:30.175616 UTC,2020-12-11 07:57:17.438072 UTC,438,89614760.0710580726,United States,desktop,Microsoft,86,Morning,More than 3 hours
2020-12-04,2020-12-04 07:45:37.521491 UTC,2020-12-04 08:23:21.320109 UTC,37,67357054.9566811359,Greece,desktop,Microsoft,30,Morning,30 mins - 1 hour
2021-01-25,2021-01-25 19:03:11.59287 UTC,2021-01-25 19:18:54.094381 UTC,15,2569739.8101031899,Canada,desktop,Microsoft,162,Evening,Less than 15 mins
2020-11-16,2020-11-16 16:36:11.899922 UTC,2020-11-16 23:16:53.336648 UTC,400,30129503.7074362162,India,desktop,Microsoft,30,Night,More than 3 hours
2021-01-01,2021-01-01 13:42:59.40192 UTC,2021-01-01 14:10:49.233373 UTC,27,53104811.8176614311,Philippines,tablet,Apple,137,Midday,15-30 mins
2021-01-29,2021-01-29 19:10:34.062355 UTC,2021-01-29 19:16:08.50197 UTC,5,48117822.0979250402,Canada,tablet,Apple,0,Evening,Less than 15 mins
2020-12-18,2020-12-18 00:15:27.888264 UTC,2020-12-18 05:36:46.375157 UTC,321,31588757.8825339636,Sweden,desktop,Google,75,Morning,More than 3 hours
2020-12-11,2020-12-11 12:10:56.816525 UTC,2020-12-11 13:18:28.127674 UTC,67,5528800.9735472185,United States,desktop,Google,30,Midday,1-2 hours
2020-12-15,2020-12-15 01:52:44.734648 UTC,2020-12-15 02:23:19.666006 UTC,30,1270026.4390167050,United States,desktop,Google,44,Late Night,15-30 mins
2020-12-02,2020-12-02 10:56:46.453929 UTC,2020-12-02 11:59:28.19181 UTC,62,3399785.8423375214,Russia,desktop,Google,49,Morning,1-2 hours
2021-01-08,2021-01-08 05:15:47.890772 UTC,2021-01-08 10:29:32.17492 UTC,313,42057885.7370556500,Canada,desktop,Google,26,Morning,More than 3 hours
2021-01-03,2021-01-03 10:12:42.872214 UTC,2021-01-03 10:18:58.540657 UTC,6,5257023.2131424569,Taiwan,desktop,Google,15,Morning,Less than 15 mins
2020-12-16,2020-12-16 08:11:31.092434 UTC,2020-12-16 08:42:23.222877 UTC,30,6488580233.2228683836,United States,desktop,Google,291,Morning,15-30 mins
2020-11-07,2020-11-07 03:05:44.765035 UTC,2020-11-07 03:41:31.055322 UTC,35,88125518.8306270972,United States,desktop,Google,43,Late Night,30 mins - 1 hour
2020-12-11,2020-12-11 22:37:01.784866 UTC,2020-12-11 22:46:14.698618 UTC,9,9584008.2004173620,Ukraine,desktop,Google,106,Night,Less than 15 mins
2020-11-19,2020-11-19 05:38:28.408187 UTC,2020-11-19 05:54:14.751125 UTC,15,55601747.6727525025,United States,desktop,Google,0,Morning,Less than 15 mins
2020-12-28,2020-12-28 02:21:33.407291 UTC,2020-12-28 02:23:12.580174 UTC,1,55593768.5311544152,Singapore,desktop,Google,22,Late Night,Less than 15 mins
2021-01-22,2021-01-22 04:23:07.642504 UTC,2021-01-22 06:13:24.652737 UTC,110,4776388.1769463257,Germany,desktop,Google,84,Morning,1-2 hours
2020-11-27,2020-11-27 08:57:26.766506 UTC,2020-11-27 09:27:21.817821 UTC,29,74826760.8268644803,United States,desktop,Google,75,Morning,15-30 mins
2020-11-27,2020-11-27 08:33:37.682568 UTC,2020-11-27 08:58:43.924991 UTC,25,67425241.5630895543,United States,desktop,Google,111,Morning,15-30 mins
